Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Bulgaria,BGR,2018,19.6,81.07565308
Bulgaria,BGR,2019,19.34,84
Burkina Faso,BFA,2000,85.41,41
Burkina Faso,BFA,2001,83.68,46.20000076
Burkina Faso,BFA,2002,79.34,44.04040146
Burkina Faso,BFA,2003,79.08,45.12301254
Burkina Faso,BFA,2004,83.53,47.09999847
Burkina Faso,BFA,2005,86.54,47.28193283
Burkina Faso,BFA,2006,84.62,49
Burkina Faso,BFA,2007,82.43,48.20000076
Burkina Faso,BFA,2008,82.94,50.54139709
Burkina Faso,BFA,2009,83.6,51.64415359
Burkina Faso,BFA,2010,81.45,52.75955582
Burkina Faso,BFA,2011,80.57,53.70000076
Burkina Faso,BFA,2012,77.18,55.03915405
Burkina Faso,BFA,2013,75.43,56.20781326
Burkina Faso,BFA,2014,75.24,56.79999924
Burkina Faso,BFA,2015,72.71,58.5955925
Burkina Faso,BFA,2016,72.27,59.80877686
Burkina Faso,BFA,2017,69.08,61.03086472
Burkina Faso,BFA,2018,66.97,62.20000076
Burkina Faso,BFA,2019,64.85,63.48987961
Burundi,BDI,2000,93.23,100
Burundi,BDI,2001,94.84,100
Burundi,BDI,2002,94.65,100
Burundi,BDI,2003,95.76,100
Burundi,BDI,2004,96.04,100
Burundi,BDI,2005,96.01,100
Burundi,BDI,2006,95.31,100
Burundi,BDI,2007,95.29,100
Burundi,BDI,2008,95.15,100
Burundi,BDI,2009,95.18,100
Burundi,BDI,2010,92.57,100
Burundi,BDI,2011,91.65,100
Burundi,BDI,2012,91.45,100
Burundi,BDI,2013,91.08,100
Burundi,BDI,2014,91.28,100
Burundi,BDI,2015,91.15,100
Burundi,BDI,2016,89.52,100
Burundi,BDI,2017,88.12,100
Burundi,BDI,2018,85.58,100
Burundi,BDI,2019,84.77,100
Cambodia,KHM,2000,81.58,58.42232895
Cambodia,KHM,2001,80.51,60.1615181
Cambodia,KHM,2002,80.97,58.59999847
Cambodia,KHM,2003,79.92,63.61949921
Cambodia,KHM,2004,80.69,65.34298706
Cambodia,KHM,2005,79.24,67
Cambodia,KHM,2006,78.01,68.79075623
Cambodia,KHM,2007,74.79,70.52010345
Cambodia,KHM,2008,74.13,72.25667572
Cambodia,KHM,2009,68.04,74.00318909
Cambodia,KHM,2010,64.82,81.09999847
Cambodia,KHM,2011,63.99,82.35624695
Cambodia,KHM,2012,64.36,83.35876465
Cambodia,KHM,2013,64.97,84.33934784
Cambodia,KHM,2014,63.7,85.3079071
Cambodia,KHM,2015,60.63,86.35784149
Cambodia,KHM,2016,58.01,87.5449295
Cambodia,KHM,2017,56.25,88.69096375
Cambodia,KHM,2018,56.38,90.41175079
Cambodia,KHM,2019,53.36,91.40000153
Cameroon,CMR,2000,84.59,100
Cameroon,CMR,2001,85.3,100
Cameroon,CMR,2002,85.26,100
Cameroon,CMR,2003,85.3,100
Cameroon,CMR,2004,85.53,100
Cameroon,CMR,2005,86.31,100
Cameroon,CMR,2006,85.51,100
Cameroon,CMR,2007,80.82,100
Cameroon,CMR,2008,80.82,100
Cameroon,CMR,2009,79.25,100
Cameroon,CMR,2010,78.76,100
Cameroon,CMR,2011,78.61,100
Cameroon,CMR,2012,78.53,100
Cameroon,CMR,2013,77.6,100
Cameroon,CMR,2014,76.79,100
Cameroon,CMR,2015,78.06,100
Cameroon,CMR,2016,78.78,100
Cameroon,CMR,2017,79.17,100
Cameroon,CMR,2018,79.25,100
Cameroon,CMR,2019,79.41,100
Canada,CAN,2000,22.04,6
Canada,CAN,2001,21.53,5.736052036
Canada,CAN,2002,21.77,6.177053928
Canada,CAN,2003,21.18,6.612820148
Canada,CAN,2004,21.58,7.04570055
Canada,CAN,2005,21.99,7.47804451
Canada,CAN,2006,21.92,7.805169106
Canada,CAN,2007,21.84,8.350997925
Canada,CAN,2008,21.91,7.480000019
Canada,CAN,2009,22.5,9.252875328
Canada,CAN,2010,21.88,9.800000191
Canada,CAN,2011,21.84,10.24664783
Canada,CAN,2012,22.17,10.8688612
Canada,CAN,2013,22.44,11.46914101
Canada,CAN,2014,22.49,12.05739689
Canada,CAN,2015,22.69,12.7270298
Canada,CAN,2016,22.05,13.53381634
Canada,CAN,2017,22.47,14.29954147
Canada,CAN,2018,21.99,14.84237576
Canada,CAN,2019,22.11,14.30000019
Cape Verde,CPV,2000,27.88,92.22364044
Cape Verde,CPV,2001,25.97,92.72011566
Cape Verde,CPV,2002,25.98,93.19677734
Cape Verde,CPV,2003,24.83,93.39054108
Cape Verde,CPV,2004,25.59,94.2114563
Cape Verde,CPV,2005,23.88,93.84498596
Cape Verde,CPV,2006,21.8,94.8478241
Cape Verde,CPV,2007,21.83,94.92015076
Cape Verde,CPV,2008,23.81,95.35134888
Cape Verde,CPV,2009,22.08,95.1658783
Cape Verde,CPV,2010,21.22,95.54264069
Cape Verde,CPV,2011,20.78,96.14162445
Cape Verde,CPV,2012,24.26,96.39717102
Cape Verde,CPV,2013,25.94,96.60267639
Cape Verde,CPV,2014,26.11,96.7282486
Cape Verde,CPV,2015,26.35,97.09967804
Cape Verde,CPV,2016,24.62,97.19800568
Cape Verde,CPV,2017,22.87,97.85463715
Cape Verde,CPV,2018,22.93,97.87345123
Cape Verde,CPV,2019,22.19,98.05725098
Cayman Islands,CYM,2000,0,3.179881334
Cayman Islands,CYM,2001,0,3.527114391
Cayman Islands,CYM,2002,0,3.866762877
Cayman Islands,CYM,2003,0,4.201176167
Cayman Islands,CYM,2004,0,3.5
Cayman Islands,CYM,2005,0,4.863693714
Cayman Islands,CYM,2006,0,5.196556568
Cayman Islands,CYM,2007,0,5.533940792
Cayman Islands,CYM,2008,0,5.878556252
Cayman Islands,CYM,2009,0.01,6.233111382
Cayman Islands,CYM,2010,0.01,6.400000095
Cayman Islands,CYM,2011,0.02,8.979999542
Cayman Islands,CYM,2012,0.01,7.835405827
Cayman Islands,CYM,2013,0.01,8.126558304
Cayman Islands,CYM,2014,0.01,8.405685425
Cayman Islands,CYM,2015,0.01,7.699999809
Cayman Islands,CYM,2016,0.01,9.263847351
Cayman Islands,CYM,2017,0.01,10.89999962
Cayman Islands,CYM,2018,0.01,10.11404037
Cayman Islands,CYM,2019,0,8.399999619
Central African Republic,CAF,2000,88.9,97.93869019
Central African Republic,CAF,2001,88.92,97.11580658
Central African Republic,CAF,2002,89.22,97.28368378
Central African Republic,CAF,2003,90.25,98.78232574
Central African Republic,CAF,2004,90.64,97.60608673
Central African Republic,CAF,2005,90.96,97.76531219
Central African Republic,CAF,2006,90.8,99.36811066
Central African Republic,CAF,2007,90.88,98.09201813
Central African Republic,CAF,2008,93.64,98.26486969
Central African Republic,CAF,2009,93.91,99.59365845
Central African Republic,CAF,2010,93.84,99.53839111
Central African Republic,CAF,2011,93.33,99.5881958
Central African Republic,CAF,2012,93.07,100
Central African Republic,CAF,2013,95.08,99.59999847
Central African Republic,CAF,2014,94.82,100
Central African Republic,CAF,2015,92.86,99.71484375
Central African Republic,CAF,2016,92.11,100
Central African Republic,CAF,2017,91.58,99.69999695
Central African Republic,CAF,2018,91.42,100
Central African Republic,CAF,2019,91.26,100
Central and Southern Asia (UN),,2000,34.37,97.02179718
Central and Southern Asia (UN),,2001,34.34,97.272789
Central and Southern Asia (UN),,2002,33.56,97.51620483
Central and Southern Asia (UN),,2003,33.19,97.75437927
Central and Southern Asia (UN),,2004,32.32,97.9896698
Central and Southern Asia (UN),,2005,31.86,98.22442627
Central and Southern Asia (UN),,2006,31.02,98.46105194
Central and Southern Asia (UN),,2007,29.6,98.70220184
Central and Southern Asia (UN),,2008,28.5,98.95057678
Central and Southern Asia (UN),,2009,28.06,99.20890045
Central and Southern Asia (UN),,2010,27.47,99.69999695
Central and Southern Asia (UN),,2011,26.7,99.84872437
Central and Southern Asia (UN),,2012,26.9,99.96192932
Central and Southern Asia (UN),,2013,27.04,99.9964447
Central and Southern Asia (UN),,2014,26.57,100
Central and Southern Asia (UN),,2015,26.5,100
Central and Southern Asia (UN),,2016,26.12,100
Central and Southern Asia (UN),,2017,25.72,100
Central and Southern Asia (UN),,2018,25.97,100
Central and Southern Asia (UN),,2019,26.08,100
Chad,TCD,2000,88.7,95.19999695
Chad,TCD,2001,88.6,98.47000122
Chad,TCD,2002,88.53,94.90550232
Chad,TCD,2003,83.91,95.12934875
Chad,TCD,2004,84,95.35031128
Chad,TCD,2005,83.82,96.80000305
Chad,TCD,2006,83.74,95.79302979
Chad,TCD,2007,82.8,96.01984406
Chad,TCD,2008,80.63,96.8067627
Chad,TCD,2009,79.78,96.05722809
Chad,TCD,2010,79.01,96.78899384
Chad,TCD,2011,82.37,96.69360352
Chad,TCD,2012,79.73,97.03217316
Chad,TCD,2013,76.45,97.77941895
Chad,TCD,2014,76.86,97.79093933
Chad,TCD,2015,77.35,98.18689728
Chad,TCD,2016,77.77,98.40000153
Chad,TCD,2017,78.27,98.5
Chad,TCD,2018,77.7,98.5
Chad,TCD,2019,77.79,99.75592041
Chile,CHL,2000,31.36,39.71535492
Chile,CHL,2001,32.15,42.01866531
Chile,CHL,2002,33.07,44.79999924
Chile,CHL,2003,31.62,46.60488129
Chile,CHL,2004,31.44,48.89248657
Chile,CHL,2005,32.26,51.17955399
Chile,CHL,2006,32.91,53.46849442
Chile,CHL,2007,30.46,55.76195526
Chile,CHL,2008,30.83,58.06264877
Chile,CHL,2009,31.53,60.37328339
Chile,CHL,2010,27.04,69.80770874
Chile,CHL,2011,28.79,69.42580414
Chile,CHL,2012,30.31,69.30000305
Chile,CHL,2013,30.23,69.76844788
Chile,CHL,2014,26.95,72.16279602
Chile,CHL,2015,25.07,74.57198334
Chile,CHL,2016,24.55,76.99304199
Chile,CHL,2017,24.11,79.42300415
Chile,CHL,2018,25.46,81.85890961
Chile,CHL,2019,25.26,84.29777527
China,CHN,2000,29.63,29.09001541
China,CHN,2001,28.36,30.063591
China,CHN,2002,27,31.02958298
China,CHN,2003,23.86,31.99033737
China,CHN,2004,20.17,32.94820786
China,CHN,2005,17.44,33.79999924
China,CHN,2006,16.39,34.86474609
China,CHN,2007,14.88,35.82847214
China,CHN,2008,14.14,36.79943085
China,CHN,2009,13.43,37.09999847
China,CHN,2010,12.26,39.78862
China,CHN,2011,11.34,40.72169113
China,CHN,2012,11.53,41.59999847
China,CHN,2013,11.45,42.54397202
China,CHN,2014,11.94,43.43212128
China,CHN,2015,12.18,44.40164948
China,CHN,2016,12.56,45.50832748
China,CHN,2017,13.13,46.57394791
China,CHN,2018,13.71,47.41667557
China,CHN,2019,14.45,48.40747452
Colombia,COL,2000,28.03,96.94000244
Colombia,COL,2001,27.24,98.24977875
Colombia,COL,2002,28.8,98.50918579
Colombia,COL,2003,30.7,98.69589996
Colombia,COL,2004,29.18,98.95478058
Colombia,COL,2005,29.08,99.05305481
Colombia,COL,2006,29.69,99.14752197
Colombia,COL,2007,30.42,99.21799469
Colombia,COL,2008,29.97,99.2639389
Colombia,COL,2009,30.91,99.4098053
Colombia,COL,2010,29.75,98.99573517
Colombia,COL,2011,28.91,99.23234558
Colombia,COL,2012,28.9,99.5032959
Colombia,COL,2013,32.29,99.56351471
Colombia,COL,2014,32.38,99.35929108
Colombia,COL,2015,31.6,99.4098053
Colombia,COL,2016,30.74,99.5
Colombia,COL,2017,32.53,99.59999847
Colombia,COL,2018,30.72,99.69999695
Colombia,COL,2019,30.72,99.70999908
Comoros,COM,2000,69.87,48.68946838
Comoros,COM,2001,69.51,49.65585709
Comoros,COM,2002,70.31,51.40000153
Comoros,COM,2003,64.39,51.56823349
Comoros,COM,2004,63.52,52.51891708
Comoros,COM,2005,65.74,58.90000153
Comoros,COM,2006,61.81,60.17105103
Comoros,COM,2007,74.36,55.37762451
Comoros,COM,2008,73.44,60.29999924
Comoros,COM,2009,68.53,57.31510544
Comoros,COM,2010,66.39,58.3014679
Comoros,COM,2011,69.35,55.79999924
Comoros,COM,2012,67.85,55.79999924
Comoros,COM,2013,62.51,61.36259079
Comoros,COM,2014,66.02,61.90000153
Comoros,COM,2015,64.17,62.59999847
Comoros,COM,2016,60.5,64.30000305
Comoros,COM,2017,56.42,65.59999847
Comoros,COM,2018,55.01,67.14739227
Comoros,COM,2019,53.43,68.45955658
Congo,COG,2000,64.86,100
Congo,COG,2001,61.18,100
Congo,COG,2002,68.53,100
Congo,COG,2003,61.99,100
Congo,COG,2004,63.03,100
Congo,COG,2005,63.11,100
Congo,COG,2006,69.42,100
Congo,COG,2007,60.34,100
Congo,COG,2008,56.86,100
Congo,COG,2009,56.03,100
Congo,COG,2010,54.8,100
Congo,COG,2011,64.62,100
Congo,COG,2012,65.3,100
Congo,COG,2013,62.47,100
Congo,COG,2014,62.23,100
Congo,COG,2015,64.15,100
Congo,COG,2016,67.61,100
Congo,COG,2017,69.73,100
Congo,COG,2018,69.34,100
Congo,COG,2019,68.67,100
Cook Islands,COK,2000,0,97
Cook Islands,COK,2001,0,96.22625732
Cook Islands,COK,2002,0,95.5
Cook Islands,COK,2003,0,96.51303101
Cook Islands,COK,2004,0,96.65090942
Cook Islands,COK,2005,0,96.78825378
Cook Islands,COK,2006,0,96.92747498
Cook Islands,COK,2007,0,97.07121277
Cook Islands,COK,2008,0,97.22218323
Cook Islands,COK,2009,0,97.38309479
Cook Islands,COK,2010,0,97.55664825
Cook Islands,COK,2011,0,97.74556732
Cook Islands,COK,2012,0,97.9525528
Cook Islands,COK,2013,0.24,98.17936707
Cook Islands,COK,2014,0.54,98.42398834
Cook Islands,COK,2015,1.4,98.68345642
Cook Islands,COK,2016,1.93,98.95478821
Cook Islands,COK,2017,2.31,99.23503113
Cook Islands,COK,2018,4.05,99.52120972
Cook Islands,COK,2019,3.69,99.80000305
Costa Rica,CRI,2000,32.95,100
Costa Rica,CRI,2001,32.11,100
Costa Rica,CRI,2002,32.54,100
Costa Rica,CRI,2003,33.3,100
Costa Rica,CRI,2004,39.16,100
Costa Rica,CRI,2005,41.73,100
Costa Rica,CRI,2006,42.4,100
Costa Rica,CRI,2007,41.19,99.99740601
Costa Rica,CRI,2008,40.7,99.9841156
Costa Rica,CRI,2009,40.72,99.95490265
Costa Rica,CRI,2010,40.39,100
Costa Rica,CRI,2011,38.02,100
Costa Rica,CRI,2012,38.06,100
Costa Rica,CRI,2013,37.8,100
Costa Rica,CRI,2014,37.62,100
Costa Rica,CRI,2015,38.33,100
Costa Rica,CRI,2016,36.81,100
Costa Rica,CRI,2017,36.2,100
Costa Rica,CRI,2018,35.7,100
Costa Rica,CRI,2019,35.76,100
Cote d'Ivoire,CIV,2000,63.72,100
Cote d'Ivoire,CIV,2001,64.73,100
Cote d'Ivoire,CIV,2002,65.32,100
Cote d'Ivoire,CIV,2003,70.32,100
Cote d'Ivoire,CIV,2004,75.4,100
Cote d'Ivoire,CIV,2005,77.92,100
Cote d'Ivoire,CIV,2006,74.79,100
Cote d'Ivoire,CIV,2007,76.33,100
Cote d'Ivoire,CIV,2008,74.21,100
Cote d'Ivoire,CIV,2009,73.71,100
Cote d'Ivoire,CIV,2010,75.42,100
Cote d'Ivoire,CIV,2011,79.11,100
Cote d'Ivoire,CIV,2012,74.9,100
Cote d'Ivoire,CIV,2013,72.16,100
Cote d'Ivoire,CIV,2014,71.91,100
Cote d'Ivoire,CIV,2015,64.51,100
Cote d'Ivoire,CIV,2016,64.04,100
Cote d'Ivoire,CIV,2017,62.54,100
Cote d'Ivoire,CIV,2018,62.99,100
Cote d'Ivoire,CIV,2019,62.46,100
Croatia,HRV,2000,26.76,100
Croatia,HRV,2001,26.92,100
Croatia,HRV,2002,24.61,100
Croatia,HRV,2003,24.82,100
Croatia,HRV,2004,26.56,100
Croatia,HRV,2005,26.82,100
Croatia,HRV,2006,25.51,100
Croatia,HRV,2007,22.66,100
Croatia,HRV,2008,24.14,100
Croatia,HRV,2009,27.16,100
Croatia,HRV,2010,29.75,100
Croatia,HRV,2011,27.16,100
Croatia,HRV,2012,29.4,100
Croatia,HRV,2013,32.82,100
Croatia,HRV,2014,33.6,100
Croatia,HRV,2015,33.09,100
Croatia,HRV,2016,31.83,100
Croatia,HRV,2017,29.79,100
Croatia,HRV,2018,32.83,100
Croatia,HRV,2019,31.6,100
Cuba,CUB,2000,34.43,6.699999809
Cuba,CUB,2001,34.05,7.314364433
Cuba,CUB,2002,34.8,7.915844917
Cuba,CUB,2003,33.56,8.512089729
Cuba,CUB,2004,33.77,9.105448723
Cuba,CUB,2005,26.31,6
Cuba,CUB,2006,21.96,10.29296494
Cuba,CUB,2007,18.59,15.19999981
Cuba,CUB,2008,18.73,11.49862766
Cuba,CUB,2009,18.97,12.11501503
Cuba,CUB,2010,15.61,12.74405098
Cuba,CUB,2011,19.2,13.3884449
Cuba,CUB,2012,19.38,15.39999962
Cuba,CUB,2013,18.24,14.73320007
Cuba,CUB,2014,23.16,13.5
Cuba,CUB,2015,21.15,16.14824295
Cuba,CUB,2016,19.2,17.04183769
Cuba,CUB,2017,22,17.91650963
Cuba,CUB,2018,24.11,18.56829071
Cuba,CUB,2019,21.54,19.10000038
Curacao,CUW,2000,0.07,100
Curacao,CUW,2001,0.62,100
Curacao,CUW,2002,0.59,100
Curacao,CUW,2003,0.6,100
Curacao,CUW,2004,0.59,100
Curacao,CUW,2005,0.57,100
Curacao,CUW,2006,0.56,100
Curacao,CUW,2007,0.54,100
Curacao,CUW,2008,0.47,100
Curacao,CUW,2009,0.48,100
Curacao,CUW,2010,0.48,100
Curacao,CUW,2011,0.47,100
Curacao,CUW,2012,0.71,100
Curacao,CUW,2013,1.39,100
Curacao,CUW,2014,1.66,100
Curacao,CUW,2015,1.6,100
Curacao,CUW,2016,1.74,100
Curacao,CUW,2017,2.22,100
Curacao,CUW,2018,3.02,100
Curacao,CUW,2019,2.68,100
Cyprus,CYP,2000,3.08,92.22364044
Cyprus,CYP,2001,3.03,92.72011566
Cyprus,CYP,2002,3.16,93.19677734
Cyprus,CYP,2003,3.24,93.39054108
Cyprus,CYP,2004,3.29,94.2114563
Cyprus,CYP,2005,3.34,93.84498596
Cyprus,CYP,2006,3.5,94.8478241
Cyprus,CYP,2007,4.33,94.92015076
Cyprus,CYP,2008,5.47,95.35134888
Cyprus,CYP,2009,6.31,95.1658783
Cyprus,CYP,2010,6.55,95.54264069
Cyprus,CYP,2011,7.66,96.14162445
Cyprus,CYP,2012,8.69,96.39717102
Cyprus,CYP,2013,9.83,96.60267639
Cyprus,CYP,2014,9.59,96.7282486
Cyprus,CYP,2015,10.51,97.09967804
Cyprus,CYP,2016,10.36,97.19800568
Cyprus,CYP,2017,11.03,97.85463715
Cyprus,CYP,2018,12.11,97.87345123
Cyprus,CYP,2019,12.05,98.05725098
Czechia,CZE,2000,5.94,56.37995148
Czechia,CZE,2001,6.29,56.36514282
Czechia,CZE,2002,7.28,49.70000076
Czechia,CZE,2003,6.72,56.31511688
Czechia,CZE,2004,7.13,56.2845993
Czechia,CZE,2005,7.53,56.25354767
Czechia,CZE,2006,7.88,55.5
Czechia,CZE,2007,8.32,56.19970703
Czechia,CZE,2008,8.99,56.18227768
Czechia,CZE,2009,10.25,56.17478943
Czechia,CZE,2010,10.95,56.17995071
Czechia,CZE,2011,12.16,56.20046997
Czechia,CZE,2012,12.8,54.59999847
Czechia,CZE,2013,13.95,56.29747391
Czechia,CZE,2014,14.85,56.61883926
Czechia,CZE,2015,14.84,57.57856369
Czechia,CZE,2016,14.77,58.67544556
Czechia,CZE,2017,14.46,60.20000076
Czechia,CZE,2018,14.72,60.5641861
Czechia,CZE,2019,15.85,61.21192932
Democratic Republic of Congo,COD,2000,97.94,80.95181274
Democratic Republic of Congo,COD,2001,98.34,82.27921295
Democratic Republic of Congo,COD,2002,98.27,87.69999695
Democratic Republic of Congo,COD,2003,97.97,84.91362
Democratic Republic of Congo,COD,2004,97.88,86.22531128
Democratic Republic of Congo,COD,2005,97.42,87.53647614
Democratic Republic of Congo,COD,2006,97.33,88.84951019
Democratic Republic of Congo,COD,2007,97.17,90.16706085
Democratic Republic of Congo,COD,2008,96.97,90.90000153
Democratic Republic of Congo,COD,2009,97.02,92.8265686
Democratic Republic of Congo,COD,2010,96.81,94.17394257
Democratic Republic of Congo,COD,2011,96.21,95.5366745
Democratic Republic of Congo,COD,2012,95.47,96.91748047
Democratic Republic of Congo,COD,2013,93.92,98.3181076
Democratic Republic of Congo,COD,2014,92.87,99.73654938
Democratic Republic of Congo,COD,2015,95.82,99.82901764
Democratic Republic of Congo,COD,2016,97.03,99.98353577
Democratic Republic of Congo,COD,2017,96.7,100
Democratic Republic of Congo,COD,2018,96.38,100
Democratic Republic of Congo,COD,2019,96.24,100
Denmark,DNK,2000,10.73,88.76493073
Denmark,DNK,2001,11.12,89.79135895
Denmark,DNK,2002,11.86,89.74981689
Denmark,DNK,2003,12.72,89.17380524
Denmark,DNK,2004,14.44,90.31656647
Denmark,DNK,2005,16.12,90.14122772
Denmark,DNK,2006,15.26,90.1181488
Denmark,DNK,2007,17.69,96.87634277
Denmark,DNK,2008,18.54,97.57619476
Denmark,DNK,2009,19.33,97.85775757
Denmark,DNK,2010,21.2,98.14541626
Denmark,DNK,2011,23.83,97.89887238
Denmark,DNK,2012,26.93,97.86705017
Denmark,DNK,2013,27.05,98.38585663
Denmark,DNK,2014,30.18,98.47097778
Denmark,DNK,2015,32.89,98.56036377
Denmark,DNK,2016,32.17,98.90000153
Denmark,DNK,2017,35.2,100
Denmark,DNK,2018,34.67,98.90000153
Denmark,DNK,2019,37.52,99
Developing regions,,2000,32.25,17.59281158
Developing regions,,2001,31.64,25.60000038
Developing regions,,2002,31.04,23.96361351
Developing regions,,2003,29.94,27.70000076
Developing regions,,2004,28.21,30.31347275
Developing regions,,2005,26.75,33.48642349
Developing regions,,2006,26,36.66124344
Developing regions,,2007,24.91,36.59999847
Developing regions,,2008,24.41,43.02716446
Developing regions,,2009,24.02,46.22367859
Developing regions,,2010,22.97,38
Developing regions,,2011,22.21,52.65736771
Developing regions,,2012,22.01,55.89995575
Developing regions,,2013,21.98,59.1623764
Developing regions,,2014,21.97,62.44260788
Developing regions,,2015,21.98,67.28153229
Developing regions,,2016,22.16,76.5
Developing regions,,2017,22.27,79.77896118
Developing regions,,2018,22.46,85.38140106
Developing regions,,2019,22.73,90.79865265
Djibouti,DJI,2000,31.44,92.22364044
Djibouti,DJI,2001,31.68,92.72011566
Djibouti,DJI,2002,32.44,93.19677734
Djibouti,DJI,2003,32.88,93.39054108
Djibouti,DJI,2004,33.62,94.2114563
Djibouti,DJI,2005,33.09,93.84498596
Djibouti,DJI,2006,33.01,94.8478241
Djibouti,DJI,2007,32.52,94.92015076
Djibouti,DJI,2008,33.14,95.35134888
Djibouti,DJI,2009,34,95.1658783
Djibouti,DJI,2010,32.54,95.54264069
Djibouti,DJI,2011,33.93,96.14162445
Djibouti,DJI,2012,32.48,96.39717102
Djibouti,DJI,2013,34.04,96.60267639
Djibouti,DJI,2014,30.82,96.7282486
Djibouti,DJI,2015,28.18,97.09967804
Djibouti,DJI,2016,24.91,97.19800568
Djibouti,DJI,2017,24.13,97.85463715
Djibouti,DJI,2018,27.84,97.87345123
Djibouti,DJI,2019,27.92,98.05725098
Dominica,DMA,2000,11.06,93.73226166
Dominica,DMA,2001,9.41,94.02462006
Dominica,DMA,2002,13.6,94.30938721
Dominica,DMA,2003,10.56,94.97304535
Dominica,DMA,2004,11.56,94.86557007
Dominica,DMA,2005,10.8,95.83264923
Dominica,DMA,2006,9.88,96.31526184
Dominica,DMA,2007,8.68,96.81261444
Dominica,DMA,2008,8.45,97.20657349
Dominica,DMA,2009,9.23,96.47086334
Dominica,DMA,2010,10.28,97.46214294
Dominica,DMA,2011,13.8,96.87269592
Dominica,DMA,2012,11.33,97.19493103
Dominica,DMA,2013,11.57,98.0346756
Dominica,DMA,2014,9.97,98.97606659
Dominica,DMA,2015,8.8,98.82588196
Dominica,DMA,2016,10.88,98.69999695
Dominica,DMA,2017,9.84,99.19999695
Dominica,DMA,2018,8.3,98.69999695
Dominica,DMA,2019,8.05,99.08999634
Dominican Republic,DOM,2000,19.11,97.69999695
Dominican Republic,DOM,2001,18.89,97.34407806
Dominican Republic,DOM,2002,17.94,97.53617859
Dominican Republic,DOM,2003,18.94,98.80000305
Dominican Republic,DOM,2004,20.67,97.9070282
Dominican Republic,DOM,2005,19.44,99.40000153
Dominican Republic,DOM,2006,17.98,99.04000092
Dominican Republic,DOM,2007,17.89,98.46562958
Dominican Republic,DOM,2008,17.68,99.80000305
Dominican Republic,DOM,2009,17.34,98.86971283
Dominican Republic,DOM,2010,16.91,99.39455414
Dominican Republic,DOM,2011,16.75,99.4521637
Dominican Republic,DOM,2012,16.48,99.69999695
Dominican Republic,DOM,2013,16.55,99.85038757
Dominican Republic,DOM,2014,17.28,99.80000305
Dominican Republic,DOM,2015,14.88,99.30000305
Dominican Republic,DOM,2016,15.31,100
Dominican Republic,DOM,2017,16.87,100
Dominican Republic,DOM,2018,15.95,100
Dominican Republic,DOM,2019,13.98,100
East Timor,TLS,2000,0,84.51924896
East Timor,TLS,2001,0,87.06382751
East Timor,TLS,2002,48.25,87.54905701
East Timor,TLS,2003,47.85,86.96115112
East Timor,TLS,2004,44.04,87.35704803
East Timor,TLS,2005,43.61,87.52584076
East Timor,TLS,2006,41.9,89.20146942
East Timor,TLS,2007,41.88,91.10955811
East Timor,TLS,2008,39.72,91.00022888
East Timor,TLS,2009,36.91,91.08402252
East Timor,TLS,2010,34.82,91.58023834
East Timor,TLS,2011,32.84,92.57468414
East Timor,TLS,2012,25.61,93.68057251
East Timor,TLS,2013,22.57,95.04310608
East Timor,TLS,2014,18.08,95.12541962
East Timor,TLS,2015,18,95.40000153
East Timor,TLS,2016,12.67,96
East Timor,TLS,2017,13.21,96.80000305
East Timor,TLS,2018,12.71,97
East Timor,TLS,2019,11.67,97.36000061
Eastern and South-Eastern Asia (UN),,2000,23.13,65.55956268
Eastern and South-Eastern Asia (UN),,2001,22.4,65.57118988
Eastern and South-Eastern Asia (UN),,2002,21.72,65.57523346
Eastern and South-Eastern Asia (UN),,2003,20.31,65.57404327
Eastern and South-Eastern Asia (UN),,2004,18.34,65.56996918
Eastern and South-Eastern Asia (UN),,2005,16.76,65.56535339
Eastern and South-Eastern Asia (UN),,2006,16.22,65.56261444
Eastern and South-Eastern Asia (UN),,2007,15.28,65.56439209
Eastern and South-Eastern Asia (UN),,2008,14.98,65.57341003
Eastern and South-Eastern Asia (UN),,2009,14.46,65.59236145
Eastern and South-Eastern Asia (UN),,2010,13.43,66.15726471
Eastern and South-Eastern Asia (UN),,2011,12.72,66.09999847
Eastern and South-Eastern Asia (UN),,2012,12.82,65.73594666
Eastern and South-Eastern Asia (UN),,2013,12.78,65.82080841
Eastern and South-Eastern Asia (UN),,2014,13.2,65.92346954
Eastern and South-Eastern Asia (UN),,2015,13.2,66.04097748
Eastern and South-Eastern Asia (UN),,2016,13.31,66.17035675
Eastern and South-Eastern Asia (UN),,2017,13.69,66.30863953
Eastern and South-Eastern Asia (UN),,2018,13.89,66.45285797
Eastern and South-Eastern Asia (UN),,2019,14.3,66.60004425
Ecuador,ECU,2000,19.43,29.25451088
Ecuador,ECU,2001,17.05,30.35256195
Ecuador,ECU,2002,17.1,32.20000076
Ecuador,ECU,2003,16.55,32.52825928
Ecuador,ECU,2004,16.73,33.61060333
Ecuador,ECU,2005,16.16,34.69240952
Ecuador,ECU,2006,14.19,35.77609253
Ecuador,ECU,2007,15.88,36.86429214
Ecuador,ECU,2008,15.32,37.95972443
Ecuador,ECU,2009,12.87,39.06509781
Ecuador,ECU,2010,11.79,40.18312073
Ecuador,ECU,2011,13.15,41.31650162
Ecuador,ECU,2012,13.2,42.46794891
Ecuador,ECU,2013,11.85,43.63922882
