Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Cayman Islands,CYM,2005,1.75
Cayman Islands,CYM,2006,1.690000057220459
Cayman Islands,CYM,2007,1.9700000286102295
Cayman Islands,CYM,2008,2.009999990463257
Cayman Islands,CYM,2009,2.049999952316284
Cayman Islands,CYM,2010,2.109999895095825
Cayman Islands,CYM,2011,2.200000047683716
Cayman Islands,CYM,2012,2
Cayman Islands,CYM,2013,1.9500000476837158
Cayman Islands,CYM,2014,1.940000057220459
Cayman Islands,CYM,2015,1.9299999475479126
Cayman Islands,CYM,2016,1.840000033378601
Cayman Islands,CYM,2017,1.8700000047683716
Cayman Islands,CYM,2018,1.899999976158142
Cayman Islands,CYM,2019,2.059999942779541
Central African Republic,CAF,2000,7.730000019073486
Central African Republic,CAF,2001,7.550000190734863
Central African Republic,CAF,2002,7.380000114440918
Central African Republic,CAF,2003,7.929999828338623
Central African Republic,CAF,2004,7.650000095367432
Central African Republic,CAF,2005,7.739999771118164
Central African Republic,CAF,2006,7.590000152587891
Central African Republic,CAF,2007,7.46999979019165
Central African Republic,CAF,2008,7.329999923706055
Central African Republic,CAF,2009,6.889999866485596
Central African Republic,CAF,2010,6.760000228881836
Central African Republic,CAF,2011,6.679999828338623
Central African Republic,CAF,2012,6.25
Central African Republic,CAF,2013,9.300000190734863
Central African Republic,CAF,2014,9.550000190734863
Central African Republic,CAF,2015,9.399999618530273
Central African Republic,CAF,2016,9.119999885559082
Central African Republic,CAF,2017,8.800000190734863
Central African Republic,CAF,2018,8.5600004196167
Central African Republic,CAF,2019,8.390000343322754
Chad,TCD,2000,8.210000038146973
Chad,TCD,2001,7.510000228881836
Chad,TCD,2002,7.050000190734863
Chad,TCD,2003,6.559999942779541
Chad,TCD,2004,5
Chad,TCD,2005,4.349999904632568
Chad,TCD,2006,4.400000095367432
Chad,TCD,2007,4.380000114440918
Chad,TCD,2008,4.429999828338623
Chad,TCD,2009,4.369999885559082
Chad,TCD,2010,3.950000047683716
Chad,TCD,2011,4.079999923706055
Chad,TCD,2012,3.619999885559082
Chad,TCD,2013,3.549999952316284
Chad,TCD,2014,3.5299999713897705
Chad,TCD,2015,3.309999942779541
Chad,TCD,2016,3.7200000286102295
Chad,TCD,2017,3.869999885559082
Chad,TCD,2018,3.8499999046325684
Chad,TCD,2019,3.7699999809265137
Chile,CHL,2000,4.389999866485596
Chile,CHL,2001,4.170000076293945
Chile,CHL,2002,4.190000057220459
Chile,CHL,2003,4.070000171661377
Chile,CHL,2004,4.039999961853027
Chile,CHL,2005,3.940000057220459
Chile,CHL,2006,3.859999895095825
Chile,CHL,2007,3.809999942779541
Chile,CHL,2008,3.6500000953674316
Chile,CHL,2009,3.609999895095825
Chile,CHL,2010,3.559999942779541
Chile,CHL,2011,3.6600000858306885
Chile,CHL,2012,3.8399999141693115
Chile,CHL,2013,3.819999933242798
Chile,CHL,2014,3.390000104904175
Chile,CHL,2015,3.390000104904175
Chile,CHL,2016,3.5399999618530273
Chile,CHL,2017,3.549999952316284
Chile,CHL,2018,3.490000009536743
Chile,CHL,2019,3.6600000858306885
China,CHN,2000,10.850000381469727
China,CHN,2001,10.359999656677246
China,CHN,2002,10.119999885559082
China,CHN,2003,10.479999542236328
China,CHN,2004,10.829999923706055
China,CHN,2005,10.720000267028809
China,CHN,2006,10.40999984741211
China,CHN,2007,9.8100004196167
China,CHN,2008,9.180000305175781
China,CHN,2009,8.949999809265137
China,CHN,2010,8.930000305175781
China,CHN,2011,8.75
China,CHN,2012,8.40999984741211
China,CHN,2013,8.050000190734863
China,CHN,2014,7.690000057220459
China,CHN,2015,7.210000038146973
China,CHN,2016,6.710000038146973
China,CHN,2017,6.510000228881836
China,CHN,2018,6.389999866485596
China,CHN,2019,6.309999942779541
Colombia,COL,2000,3
Colombia,COL,2001,2.950000047683716
Colombia,COL,2002,2.8299999237060547
Colombia,COL,2003,2.7799999713897705
Colombia,COL,2004,2.6600000858306885
Colombia,COL,2005,2.6500000953674316
Colombia,COL,2006,2.619999885559082
Colombia,COL,2007,2.440000057220459
Colombia,COL,2008,2.4800000190734863
Colombia,COL,2009,2.549999952316284
Colombia,COL,2010,2.4000000953674316
Colombia,COL,2011,2.299999952316284
Colombia,COL,2012,2.140000104904175
Colombia,COL,2013,2.6600000858306885
Colombia,COL,2014,2.5799999237060547
Colombia,COL,2015,2.5299999713897705
Colombia,COL,2016,2.5799999237060547
Colombia,COL,2017,2.440000057220459
Colombia,COL,2018,2.2899999618530273
Colombia,COL,2019,2.509999990463257
Comoros,COM,2000,2.6600000858306885
Comoros,COM,2001,2.680000066757202
Comoros,COM,2002,2.6500000953674316
Comoros,COM,2003,2.880000114440918
Comoros,COM,2004,2.9700000286102295
Comoros,COM,2005,2.869999885559082
Comoros,COM,2006,3.0199999809265137
Comoros,COM,2007,2.569999933242798
Comoros,COM,2008,2.509999990463257
Comoros,COM,2009,2.6500000953674316
Comoros,COM,2010,2.7799999713897705
Comoros,COM,2011,2.5799999237060547
Comoros,COM,2012,2.5899999141693115
Comoros,COM,2013,2.7200000286102295
Comoros,COM,2014,2.569999933242798
Comoros,COM,2015,2.6600000858306885
Comoros,COM,2016,2.7899999618530273
Comoros,COM,2017,3.059999942779541
Comoros,COM,2018,3.119999885559082
Comoros,COM,2019,3.190000057220459
Congo,COG,2000,2.1600000858306885
Congo,COG,2001,2.3299999237060547
Congo,COG,2002,2.25
Congo,COG,2003,2.630000114440918
Congo,COG,2004,2.7100000381469727
Congo,COG,2005,2.7100000381469727
Congo,COG,2006,3.2699999809265137
Congo,COG,2007,3.109999895095825
Congo,COG,2008,3.130000114440918
Congo,COG,2009,3.2100000381469727
Congo,COG,2010,3.180000066757202
Congo,COG,2011,4.139999866485596
Congo,COG,2012,4.309999942779541
Congo,COG,2013,4.570000171661377
Congo,COG,2014,4.239999771118164
Congo,COG,2015,4.619999885559082
Congo,COG,2016,5.389999866485596
Congo,COG,2017,5.639999866485596
Congo,COG,2018,6.119999885559082
Congo,COG,2019,6.550000190734863
Costa Rica,CRI,2000,2.4100000858306885
Costa Rica,CRI,2001,2.3399999141693115
Costa Rica,CRI,2002,2.390000104904175
Costa Rica,CRI,2003,2.440000057220459
Costa Rica,CRI,2004,2.7799999713897705
Costa Rica,CRI,2005,2.6700000762939453
Costa Rica,CRI,2006,2.7100000381469727
Costa Rica,CRI,2007,2.640000104904175
Costa Rica,CRI,2008,2.5399999618530273
Costa Rica,CRI,2009,2.5799999237060547
Costa Rica,CRI,2010,2.4700000286102295
Costa Rica,CRI,2011,2.380000114440918
Costa Rica,CRI,2012,2.359999895095825
Costa Rica,CRI,2013,2.4200000762939453
Costa Rica,CRI,2014,2.369999885559082
Costa Rica,CRI,2015,2.2300000190734863
Costa Rica,CRI,2016,2.200000047683716
Costa Rica,CRI,2017,2.0899999141693115
Costa Rica,CRI,2018,1.9800000190734863
Costa Rica,CRI,2019,2.109999895095825
Cote d'Ivoire,CIV,2000,4.21999979019165
Cote d'Ivoire,CIV,2001,4.050000190734863
Cote d'Ivoire,CIV,2002,4.409999847412109
Cote d'Ivoire,CIV,2003,4.21999979019165
Cote d'Ivoire,CIV,2004,5.880000114440918
Cote d'Ivoire,CIV,2005,5.980000019073486
Cote d'Ivoire,CIV,2006,5.789999961853027
Cote d'Ivoire,CIV,2007,6.130000114440918
Cote d'Ivoire,CIV,2008,6
Cote d'Ivoire,CIV,2009,5.329999923706055
Cote d'Ivoire,CIV,2010,4.630000114440918
Cote d'Ivoire,CIV,2011,5.519999980926514
Cote d'Ivoire,CIV,2012,5.460000038146973
Cote d'Ivoire,CIV,2013,5.159999847412109
Cote d'Ivoire,CIV,2014,4.78000020980835
Cote d'Ivoire,CIV,2015,3.9600000381469727
Cote d'Ivoire,CIV,2016,3.880000114440918
Cote d'Ivoire,CIV,2017,3.7200000286102295
Cote d'Ivoire,CIV,2018,3.4800000190734863
Cote d'Ivoire,CIV,2019,3.319999933242798
Croatia,HRV,2000,4.320000171661377
Croatia,HRV,2001,4.360000133514404
Croatia,HRV,2002,4.239999771118164
Croatia,HRV,2003,4.300000190734863
Croatia,HRV,2004,4.130000114440918
Croatia,HRV,2005,4.019999980926514
Croatia,HRV,2006,3.809999942779541
Croatia,HRV,2007,3.7699999809265137
Croatia,HRV,2008,3.5999999046325684
Croatia,HRV,2009,3.75
Croatia,HRV,2010,3.759999990463257
Croatia,HRV,2011,3.680000066757202
Croatia,HRV,2012,3.549999952316284
Croatia,HRV,2013,3.490000009536743
Croatia,HRV,2014,3.3299999237060547
Croatia,HRV,2015,3.4000000953674316
Croatia,HRV,2016,3.309999942779541
Croatia,HRV,2017,3.309999942779541
Croatia,HRV,2018,3.130000114440918
Croatia,HRV,2019,3.069999933242798
Cuba,CUB,2000,3.4600000381469727
Cuba,CUB,2001,3.2799999713897705
Cuba,CUB,2002,3.009999990463257
Cuba,CUB,2003,2.890000104904175
Cuba,CUB,2004,2.6700000762939453
Cuba,CUB,2005,2.2699999809265137
Cuba,CUB,2006,2.0199999809265137
Cuba,CUB,2007,1.7899999618530273
Cuba,CUB,2008,1.8300000429153442
Cuba,CUB,2009,1.75
Cuba,CUB,2010,1.850000023841858
Cuba,CUB,2011,1.7400000095367432
Cuba,CUB,2012,1.7300000190734863
Cuba,CUB,2013,1.600000023841858
Cuba,CUB,2014,1.6100000143051147
Cuba,CUB,2015,1.5700000524520874
Cuba,CUB,2016,1.5399999618530273
Cuba,CUB,2017,1.4500000476837158
Cuba,CUB,2018,1.3700000047683716
Cuba,CUB,2019,1.2699999809265137
Curacao,CUW,2000,22.209999084472656
Curacao,CUW,2001,23.25
Curacao,CUW,2002,22.729999542236328
Curacao,CUW,2003,21.6299991607666
Curacao,CUW,2004,22.84000015258789
Curacao,CUW,2005,21.84000015258789
Curacao,CUW,2006,21.200000762939453
Curacao,CUW,2007,23.469999313354492
Curacao,CUW,2008,21.969999313354492
Curacao,CUW,2009,22.670000076293945
Curacao,CUW,2010,20.149999618530273
Curacao,CUW,2011,21.809999465942383
Curacao,CUW,2012,19.93000030517578
Curacao,CUW,2013,19
Curacao,CUW,2014,21.709999084472656
Curacao,CUW,2015,22.260000228881836
Curacao,CUW,2016,19.09000015258789
Curacao,CUW,2017,15.869999885559082
Curacao,CUW,2018,14.390000343322754
Curacao,CUW,2019,8.34000015258789
Cyprus,CYP,2000,3.9200000762939453
Cyprus,CYP,2001,3.7300000190734863
Cyprus,CYP,2002,3.6500000953674316
Cyprus,CYP,2003,3.869999885559082
Cyprus,CYP,2004,3.4600000381469727
Cyprus,CYP,2005,3.359999895095825
Cyprus,CYP,2006,3.3399999141693115
Cyprus,CYP,2007,3.3499999046325684
Cyprus,CYP,2008,3.440000057220459
Cyprus,CYP,2009,3.440000057220459
Cyprus,CYP,2010,3.25
Cyprus,CYP,2011,3.1500000953674316
Cyprus,CYP,2012,3.059999942779541
Cyprus,CYP,2013,2.8299999237060547
Cyprus,CYP,2014,2.950000047683716
Cyprus,CYP,2015,2.930000066757202
Cyprus,CYP,2016,2.940000057220459
Cyprus,CYP,2017,2.880000114440918
Cyprus,CYP,2018,2.740000009536743
Cyprus,CYP,2019,2.6700000762939453
Czechia,CZE,2000,6.739999771118164
Czechia,CZE,2001,6.710000038146973
Czechia,CZE,2002,6.690000057220459
Czechia,CZE,2003,6.739999771118164
Czechia,CZE,2004,6.579999923706055
Czechia,CZE,2005,6.110000133514404
Czechia,CZE,2006,5.849999904632568
Czechia,CZE,2007,5.53000020980835
Czechia,CZE,2008,5.28000020980835
Czechia,CZE,2009,5.210000038146973
Czechia,CZE,2010,5.389999866485596
Czechia,CZE,2011,5.099999904632568
Czechia,CZE,2012,5.110000133514404
Czechia,CZE,2013,5.110000133514404
Czechia,CZE,2014,4.849999904632568
Czechia,CZE,2015,4.610000133514404
Czechia,CZE,2016,4.440000057220459
Czechia,CZE,2017,4.409999847412109
Czechia,CZE,2018,4.28000020980835
Czechia,CZE,2019,4.119999885559082
Democratic Republic of Congo,COD,2000,16.450000762939453
Democratic Republic of Congo,COD,2001,17.3700008392334
Democratic Republic of Congo,COD,2002,17.459999084472656
Democratic Republic of Congo,COD,2003,17.149999618530273
Democratic Republic of Congo,COD,2004,16.709999084472656
Democratic Republic of Congo,COD,2005,16.350000381469727
Democratic Republic of Congo,COD,2006,16.1200008392334
Democratic Republic of Congo,COD,2007,15.720000267028809
Democratic Republic of Congo,COD,2008,15.350000381469727
Democratic Republic of Congo,COD,2009,15.369999885559082
Democratic Republic of Congo,COD,2010,14.880000114440918
Democratic Republic of Congo,COD,2011,14.770000457763672
Democratic Republic of Congo,COD,2012,17.040000915527344
Democratic Republic of Congo,COD,2013,16.510000228881836
Democratic Republic of Congo,COD,2014,15.829999923706055
Democratic Republic of Congo,COD,2015,14.890000343322754
Democratic Republic of Congo,COD,2016,14.90999984741211
Democratic Republic of Congo,COD,2017,14.449999809265137
Democratic Republic of Congo,COD,2018,13.819999694824219
Democratic Republic of Congo,COD,2019,13.289999961853027
Denmark,DNK,2000,2.990000009536743
Denmark,DNK,2001,3.059999942779541
Denmark,DNK,2002,3.009999990463257
Denmark,DNK,2003,3.1700000762939453
Denmark,DNK,2004,2.990000009536743
Denmark,DNK,2005,2.8299999237060547
Denmark,DNK,2006,2.930000066757202
Denmark,DNK,2007,2.8299999237060547
Denmark,DNK,2008,2.7799999713897705
Denmark,DNK,2009,2.7799999713897705
Denmark,DNK,2010,2.890000104904175
Denmark,DNK,2011,2.640000104904175
Denmark,DNK,2012,2.5299999713897705
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.319999933242798
Denmark,DNK,2015,2.2699999809265137
Denmark,DNK,2016,2.25
Denmark,DNK,2017,2.190000057220459
Denmark,DNK,2018,2.140000104904175
Denmark,DNK,2019,2
Djibouti,DJI,2000,6.03000020980835
Djibouti,DJI,2001,5.949999809265137
Djibouti,DJI,2002,6.099999904632568
Djibouti,DJI,2003,6.130000114440918
Djibouti,DJI,2004,5.829999923706055
Djibouti,DJI,2005,5.739999771118164
Djibouti,DJI,2006,5.099999904632568
Djibouti,DJI,2007,5.199999809265137
Djibouti,DJI,2008,5.260000228881836
Djibouti,DJI,2009,4.519999980926514
Djibouti,DJI,2010,4.360000133514404
Djibouti,DJI,2011,3.630000114440918
Djibouti,DJI,2012,3.299999952316284
Djibouti,DJI,2013,2.9800000190734863
Djibouti,DJI,2014,2.490000009536743
Djibouti,DJI,2015,2.4200000762939453
Djibouti,DJI,2016,2.2300000190734863
Djibouti,DJI,2017,2.1700000762939453
Djibouti,DJI,2018,2.0199999809265137
Djibouti,DJI,2019,1.8899999856948853
Dominica,DMA,2000,2.4600000381469727
Dominica,DMA,2001,2.630000114440918
Dominica,DMA,2002,2.5399999618530273
Dominica,DMA,2003,2.6700000762939453
Dominica,DMA,2004,3.059999942779541
Dominica,DMA,2005,3.0199999809265137
Dominica,DMA,2006,2.880000114440918
Dominica,DMA,2007,3.390000104904175
Dominica,DMA,2008,2.819999933242798
Dominica,DMA,2009,2.8299999237060547
Dominica,DMA,2010,2.990000009536743
Dominica,DMA,2011,2.7699999809265137
Dominica,DMA,2012,2.990000009536743
Dominica,DMA,2013,3.069999933242798
Dominica,DMA,2014,3.049999952316284
Dominica,DMA,2015,3.119999885559082
Dominica,DMA,2016,3.119999885559082
Dominica,DMA,2017,3.0199999809265137
Dominica,DMA,2018,2.940000057220459
Dominica,DMA,2019,2.9700000286102295
Dominican Republic,DOM,2000,3.9000000953674316
Dominican Republic,DOM,2001,3.700000047683716
Dominican Republic,DOM,2002,3.869999885559082
Dominican Republic,DOM,2003,3.5299999713897705
Dominican Republic,DOM,2004,3.3399999141693115
Dominican Republic,DOM,2005,3.190000057220459
Dominican Republic,DOM,2006,3.0299999713897705
Dominican Republic,DOM,2007,2.930000066757202
Dominican Republic,DOM,2008,2.7300000190734863
Dominican Republic,DOM,2009,2.640000104904175
Dominican Republic,DOM,2010,2.569999933242798
Dominican Republic,DOM,2011,2.5399999618530273
Dominican Republic,DOM,2012,2.5399999618530273
Dominican Republic,DOM,2013,2.359999895095825
Dominican Republic,DOM,2014,2.190000057220459
Dominican Republic,DOM,2015,2.2100000381469727
Dominican Republic,DOM,2016,2.2100000381469727
Dominican Republic,DOM,2017,2.0899999141693115
Dominican Republic,DOM,2018,2.059999942779541
Dominican Republic,DOM,2019,2.0799999237060547
East Timor,TLS,2002,1.7000000476837158
East Timor,TLS,2003,1.7100000381469727
East Timor,TLS,2004,1.7599999904632568
East Timor,TLS,2005,1.690000057220459
East Timor,TLS,2006,1.7599999904632568
East Timor,TLS,2007,1.6100000143051147
East Timor,TLS,2008,1.5199999809265137
East Timor,TLS,2009,1.4900000095367432
East Timor,TLS,2010,1.3799999952316284
East Timor,TLS,2011,1.3300000429153442
East Timor,TLS,2012,1.4299999475479126
East Timor,TLS,2013,1.6299999952316284
East Timor,TLS,2014,1.8600000143051147
East Timor,TLS,2015,1.7599999904632568
East Timor,TLS,2016,1.9700000286102295
East Timor,TLS,2017,2.240000009536743
East Timor,TLS,2018,2.119999885559082
East Timor,TLS,2019,2.130000114440918
Ecuador,ECU,2000,3.2699999809265137
Ecuador,ECU,2001,3.3499999046325684
Ecuador,ECU,2002,3.4800000190734863
Ecuador,ECU,2003,3.7300000190734863
Ecuador,ECU,2004,3.5399999618530273
Ecuador,ECU,2005,3.6500000953674316
Ecuador,ECU,2006,3.430000066757202
Ecuador,ECU,2007,3.690000057220459
Ecuador,ECU,2008,3.069999933242798
Ecuador,ECU,2009,3.390000104904175
Ecuador,ECU,2010,3.4700000286102295
Ecuador,ECU,2011,3.380000114440918
Ecuador,ECU,2012,3.1700000762939453
Ecuador,ECU,2013,3.2100000381469727
Ecuador,ECU,2014,3.380000114440918
Ecuador,ECU,2015,3.259999990463257
Ecuador,ECU,2016,3.1600000858306885
Ecuador,ECU,2017,3.180000066757202
Ecuador,ECU,2018,3.0999999046325684
Ecuador,ECU,2019,3.259999990463257
Egypt,EGY,2000,3.2699999809265137
Egypt,EGY,2001,3.5899999141693115
Egypt,EGY,2002,3.5899999141693115
Egypt,EGY,2003,3.619999885559082
Egypt,EGY,2004,3.7899999618530273
Egypt,EGY,2005,4.170000076293945
Egypt,EGY,2006,4.119999885559082
Egypt,EGY,2007,4.110000133514404
Egypt,EGY,2008,3.9700000286102295
Egypt,EGY,2009,3.880000114440918
Egypt,EGY,2010,3.6600000858306885
Egypt,EGY,2011,3.7699999809265137
Egypt,EGY,2012,3.799999952316284
Egypt,EGY,2013,3.619999885559082
Egypt,EGY,2014,3.630000114440918
Egypt,EGY,2015,3.4600000381469727
Egypt,EGY,2016,3.640000104904175
Egypt,EGY,2017,3.6700000762939453
Egypt,EGY,2018,3.5899999141693115
Egypt,EGY,2019,3.4100000858306885
El Salvador,SLV,2000,3.4700000286102295
El Salvador,SLV,2001,3.6500000953674316
El Salvador,SLV,2002,3.690000057220459
El Salvador,SLV,2003,3.9000000953674316
El Salvador,SLV,2004,3.9000000953674316
El Salvador,SLV,2005,3.890000104904175
El Salvador,SLV,2006,3.9800000190734863
El Salvador,SLV,2007,3.950000047683716
El Salvador,SLV,2008,3.9100000858306885
El Salvador,SLV,2009,3.930000066757202
El Salvador,SLV,2010,3.9100000858306885
El Salvador,SLV,2011,3.75
El Salvador,SLV,2012,3.7100000381469727
El Salvador,SLV,2013,3.430000066757202
El Salvador,SLV,2014,3.3299999237060547
El Salvador,SLV,2015,3.390000104904175
El Salvador,SLV,2016,3.380000114440918
El Salvador,SLV,2017,3.25
El Salvador,SLV,2018,3.2699999809265137
El Salvador,SLV,2019,3.369999885559082
Equatorial Guinea,GNQ,2000,1.5700000524520874
Equatorial Guinea,GNQ,2001,1.0299999713897705
Equatorial Guinea,GNQ,2002,1.25
Equatorial Guinea,GNQ,2003,1.2599999904632568
Equatorial Guinea,GNQ,2004,3.1600000858306885
Equatorial Guinea,GNQ,2005,2.700000047683716
Equatorial Guinea,GNQ,2006,2.569999933242798
Equatorial Guinea,GNQ,2007,1.899999976158142
Equatorial Guinea,GNQ,2008,1.8200000524520874
Equatorial Guinea,GNQ,2009,1.440000057220459
Equatorial Guinea,GNQ,2010,2.359999895095825
Equatorial Guinea,GNQ,2011,2.2799999713897705
Equatorial Guinea,GNQ,2012,2.7100000381469727
Equatorial Guinea,GNQ,2013,3.4800000190734863
Equatorial Guinea,GNQ,2014,3.2200000286102295
Equatorial Guinea,GNQ,2015,3.2699999809265137
Equatorial Guinea,GNQ,2016,4.050000190734863
Equatorial Guinea,GNQ,2017,4.699999809265137
Equatorial Guinea,GNQ,2018,3.7200000286102295
Equatorial Guinea,GNQ,2019,3.009999990463257
Eritrea,ERI,2000,5.2023725509643555
Eritrea,ERI,2001,5.012197494506836
Eritrea,ERI,2002,4.909889221191406
Eritrea,ERI,2003,5.401414394378662
Eritrea,ERI,2004,4.939409255981445
Eritrea,ERI,2005,4.934520721435547
Eritrea,ERI,2006,4.539424896240234
Eritrea,ERI,2007,4.6222405433654785
Eritrea,ERI,2008,4.8200602531433105
Eritrea,ERI,2009,4.965969562530518
Eritrea,ERI,2010,4.9872589111328125
Eritrea,ERI,2011,4.705405235290527
Eritrea,ERI,2012,4.808554649353027
Eritrea,ERI,2013,4.868904113769531
Eritrea,ERI,2014,4.741396903991699
Eritrea,ERI,2015,4.828972339630127
Estonia,EST,2000,7.949999809265137
Estonia,EST,2001,7.829999923706055
Estonia,EST,2002,7.010000228881836
Estonia,EST,2003,7.210000038146973
Estonia,EST,2004,6.880000114440918
Estonia,EST,2005,6.179999828338623
Estonia,EST,2006,5.489999771118164
Estonia,EST,2007,5.710000038146973
Estonia,EST,2008,5.809999942779541
Estonia,EST,2009,6.019999980926514
Estonia,EST,2010,6.769999980926514
Estonia,EST,2011,6.300000190734863
Estonia,EST,2012,6
Estonia,EST,2013,6.539999961853027
Estonia,EST,2014,6.019999980926514
Estonia,EST,2015,5.590000152587891
Estonia,EST,2016,5.940000057220459
Estonia,EST,2017,5.360000133514404
Estonia,EST,2018,5.539999961853027
Estonia,EST,2019,4.489999771118164
Eswatini,SWZ,2000,6.230000019073486
Eswatini,SWZ,2001,5.980000019073486
Eswatini,SWZ,2002,5.889999866485596
Eswatini,SWZ,2003,5.659999847412109
Eswatini,SWZ,2004,5.449999809265137
Eswatini,SWZ,2005,5.320000171661377
Eswatini,SWZ,2006,5.760000228881836
Eswatini,SWZ,2007,5.639999866485596
Eswatini,SWZ,2008,5.610000133514404
Eswatini,SWZ,2009,5.519999980926514
Eswatini,SWZ,2010,5.21999979019165
Eswatini,SWZ,2011,5.179999828338623
Eswatini,SWZ,2012,5.079999923706055
Eswatini,SWZ,2013,5.389999866485596
Eswatini,SWZ,2014,4.739999771118164
Eswatini,SWZ,2015,4.989999771118164
Eswatini,SWZ,2016,5.28000020980835
Eswatini,SWZ,2017,4.440000057220459
Eswatini,SWZ,2018,4.5
Eswatini,SWZ,2019,4.670000076293945
Ethiopia,ETH,2000,21.3799991607666
Ethiopia,ETH,2001,20.520000457763672
Ethiopia,ETH,2002,20.81999969482422
Ethiopia,ETH,2003,21.969999313354492
Ethiopia,ETH,2004,19.93000030517578
Ethiopia,ETH,2005,18.239999771118164
Ethiopia,ETH,2006,16.969999313354492
Ethiopia,ETH,2007,15.729999542236328
Ethiopia,ETH,2008,14.649999618530273
Ethiopia,ETH,2009,13.850000381469727
Ethiopia,ETH,2010,12.649999618530273
Ethiopia,ETH,2011,11.800000190734863
Ethiopia,ETH,2012,11.1899995803833
Ethiopia,ETH,2013,10.510000228881836
Ethiopia,ETH,2014,9.9399995803833
Ethiopia,ETH,2015,9.210000038146973
Ethiopia,ETH,2016,8.720000267028809
Ethiopia,ETH,2017,8.199999809265137
Ethiopia,ETH,2018,7.880000114440918
Ethiopia,ETH,2019,7.53000020980835
Fiji,FJI,2000,2.75
Fiji,FJI,2001,2.9700000286102295
Fiji,FJI,2002,2.690000057220459
Fiji,FJI,2003,2.7899999618530273
Fiji,FJI,2004,3.2699999809265137
Fiji,FJI,2005,2.7200000286102295
Fiji,FJI,2006,2.9100000858306885
Fiji,FJI,2007,2.700000047683716
Fiji,FJI,2008,2.1500000953674316
Fiji,FJI,2009,1.9299999475479126
Fiji,FJI,2010,2.2899999618530273
Fiji,FJI,2011,2.2300000190734863
Fiji,FJI,2012,2.109999895095825
Fiji,FJI,2013,2.190000057220459
Fiji,FJI,2014,2.3299999237060547
Fiji,FJI,2015,2.299999952316284
Fiji,FJI,2016,2.009999990463257
Fiji,FJI,2017,2.1500000953674316
Fiji,FJI,2018,2.119999885559082
Fiji,FJI,2019,2.1500000953674316
Finland,FIN,2000,6.570000171661377
Finland,FIN,2001,6.570000171661377
Finland,FIN,2002,6.789999961853027
Finland,FIN,2003,7.019999980926514
Finland,FIN,2004,6.829999923706055
Finland,FIN,2005,6.130000114440918
Finland,FIN,2006,6.409999847412109
Finland,FIN,2007,6
Finland,FIN,2008,5.710000038146973
Finland,FIN,2009,5.860000133514404
Finland,FIN,2010,6.21999979019165
Finland,FIN,2011,5.829999923706055
Finland,FIN,2012,5.710000038146973
Finland,FIN,2013,5.670000076293945
Finland,FIN,2014,5.809999942779541
Finland,FIN,2015,5.5
Finland,FIN,2016,5.550000190734863
Finland,FIN,2017,5.340000152587891
Finland,FIN,2018,5.369999885559082
Finland,FIN,2019,5.190000057220459
France,FRA,2000,4.360000133514404
France,FRA,2001,4.420000076293945
France,FRA,2002,4.380000114440918
France,FRA,2003,4.449999809265137
France,FRA,2004,4.389999866485596
France,FRA,2005,4.340000152587891
France,FRA,2006,4.170000076293945
France,FRA,2007,4.019999980926514
France,FRA,2008,4.03000020980835
France,FRA,2009,3.9700000286102295
France,FRA,2010,4.019999980926514
France,FRA,2011,3.8499999046325684
France,FRA,2012,3.8399999141693115
France,FRA,2013,3.8299999237060547
France,FRA,2014,3.6500000953674316
France,FRA,2015,3.6600000858306885
France,FRA,2016,3.559999942779541
France,FRA,2017,3.4700000286102295
France,FRA,2018,3.4000000953674316
France,FRA,2019,3.2899999618530273
Gabon,GAB,2000,3.0299999713897705
Gabon,GAB,2001,3.180000066757202
Gabon,GAB,2002,3.8499999046325684
Gabon,GAB,2003,4.429999828338623
Gabon,GAB,2004,5.099999904632568
Gabon,GAB,2005,5.800000190734863
Gabon,GAB,2006,6.710000038146973
Gabon,GAB,2007,6.980000019073486
Gabon,GAB,2008,7.940000057220459
Gabon,GAB,2009,8.680000305175781
Gabon,GAB,2010,9.09000015258789
Gabon,GAB,2011,6.829999923706055
Gabon,GAB,2012,5.730000019073486
Gabon,GAB,2013,7.96999979019165
Gabon,GAB,2014,7.420000076293945
Gabon,GAB,2015,7.21999979019165
Gabon,GAB,2016,7.110000133514404
Gabon,GAB,2017,6.75
Gabon,GAB,2018,6.639999866485596
Gabon,GAB,2019,5.989999771118164
Gambia,GMB,2000,3.130000114440918
Gambia,GMB,2001,3.0999999046325684
Gambia,GMB,2002,3.2300000190734863
Gambia,GMB,2003,3.049999952316284
Gambia,GMB,2004,2.940000057220459
Gambia,GMB,2005,3.049999952316284
Gambia,GMB,2006,3.200000047683716
Gambia,GMB,2007,3.2200000286102295
Gambia,GMB,2008,3.0899999141693115
Gambia,GMB,2009,3.0899999141693115
Gambia,GMB,2010,2.9200000762939453
Gambia,GMB,2011,3.240000009536743
Gambia,GMB,2012,3.130000114440918
Gambia,GMB,2013,3.009999990463257
Gambia,GMB,2014,3.3399999141693115
Gambia,GMB,2015,3.4800000190734863
Gambia,GMB,2016,3.450000047683716
Gambia,GMB,2017,3.2899999618530273
Gambia,GMB,2018,3.0799999237060547
Gambia,GMB,2019,2.9700000286102295
Georgia,GEO,2000,5.989999771118164
Georgia,GEO,2001,5.119999885559082
